id,ledger_group_id,transaction_uid,transaction_type,transaction_id,source_kind,source_id,date,effective_date,account_id,account_name_snapshot,counterparty_account_id,counterparty_account_name_snapshot,payment_method_id,payment_method_name_snapshot,movement_kind,direction,amount,currency,signed_amount,status,is_void,voided_by_ledger_group_id,created_from_resolution_json,notes,created_at
1,lg_mig_89447eb654c95c859534755d5d535898,expense:1,expense,1,legacy_migration_v2,1,2025-10-01,2025-10-01,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,400.00,EUR,-400.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 400.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_89447eb654c95c859534755d5d535898"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-01"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
2,lg_mig_da3f45603e44571889f88267c85d5f6e,income:8,income,8,legacy_migration_v2,8,2025-10-01,2025-10-01,main_bank,Main,,,main_bank_transfer,Main bank account,income_cash_in,in,1100.22,EUR,1100.22,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 1100.22, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_da3f45603e44571889f88267c85d5f6e"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-01"", ""transaction_type"": ""income"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
3,lg_mig_fd62ad249aa25b38af2e5d7e33ec5f81,income:1,income,1,legacy_migration_v2,1,2025-10-08,2025-10-08,main_bank,Main,,,main_bank_transfer,Main bank account,income_cash_in,in,1096.22,EUR,1096.22,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 1096.22, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_fd62ad249aa25b38af2e5d7e33ec5f81"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-08"", ""transaction_type"": ""income"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
4,lg_mig_bc13715d968e5a6495d069dfe8d5125c,expense:2,expense,2,legacy_migration_v2,2,2025-10-10,2025-10-10,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,82.13,EUR,-82.13,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 82.13, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_bc13715d968e5a6495d069dfe8d5125c"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-10"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
5,lg_mig_90ec393e5d9f51459360d50789cbf408,expense:3,expense,3,legacy_migration_v2,3,2025-10-11,2025-10-11,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,70.22,EUR,-70.22,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 70.22, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_90ec393e5d9f51459360d50789cbf408"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-11"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
6,lg_mig_2c0c0a40d3415230be552aa9c63c9bd0,expense:4,expense,4,legacy_migration_v2,4,2025-10-13,2025-10-13,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,6.00,EUR,-6.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 6.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_2c0c0a40d3415230be552aa9c63c9bd0"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-13"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
7,lg_mig_5c1d72d47c64580c9a6d2e572836d9c2,income:2,income,2,legacy_migration_v2,2,2025-10-13,2025-10-13,main_bank,Main,,,main_bank_transfer,Main bank account,income_cash_in,in,871.83,EUR,871.83,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 871.83, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_5c1d72d47c64580c9a6d2e572836d9c2"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-13"", ""transaction_type"": ""income"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
8,lg_mig_e01fd14dbc1b5c4598574b05295e922e,expense:5,expense,5,legacy_migration_v2,5,2025-10-14,2025-10-14,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,15.99,EUR,-15.99,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 15.99, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_e01fd14dbc1b5c4598574b05295e922e"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-14"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
9,lg_mig_181fa704e3585ff9af85eb89ec49a27b,expense:6,expense,6,legacy_migration_v2,6,2025-10-15,2025-10-15,credit_card,Credit Card,,,credit_card,Credit Card,credit_liability_increase,liability_increase,81.95,EUR,-81.95,posted,0,,"{""account_id"": ""credit_card"", ""account_name_snapshot"": ""Credit Card"", ""amount"": 81.95, ""currency"": ""EUR"", ""due_date"": ""2025-11-15"", ""due_day_snapshot"": ""15"", ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_181fa704e3585ff9af85eb89ec49a27b"", ""liability_account_id"": ""credit_card"", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""credit_card"", ""payment_channel_name_snapshot"": ""Credit Card"", ""payment_method_id"": ""credit_card"", ""payment_method_name_snapshot"": ""Credit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""delayed"", ""statement_period"": ""2025-10"", ""transaction_date"": ""2025-10-15"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
10,lg_mig_220dd2d48c8b5b01bdf156ffef2c0017,expense:7,expense,7,legacy_migration_v2,7,2025-10-16,2025-10-16,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,22.89,EUR,-22.89,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 22.89, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_220dd2d48c8b5b01bdf156ffef2c0017"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-16"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
